,station,date,PRCP,TMAX,TMIN,TAVG
9121,GHCND:USW00053123,2014-01-28T00:00:00,0.0,67.0,44.0,
9122,GHCND:USW00053123,2014-01-29T00:00:00,0.0,65.0,45.0,
9123,GHCND:USW00053123,2014-01-30T00:00:00,0.0,73.0,46.0,
9124,GHCND:USW00053123,2014-01-31T00:00:00,0.06,56.0,45.0,
9125,GHCND:USW00053123,2014-02-01T00:00:00,0.0,53.0,37.0,
9126,GHCND:USW00053123,2014-02-02T00:00:00,0.0,50.0,31.0,
9127,GHCND:USW00053123,2014-02-03T00:00:00,0.0,54.0,34.0,
9128,GHCND:USW00053123,2014-02-04T00:00:00,0.0,55.0,38.0,
9129,GHCND:USW00053123,2014-02-05T00:00:00,0.0,56.0,36.0,
9130,GHCND:USW00053123,2014-02-06T00:00:00,0.0,52.0,38.0,
9131,GHCND:USW00053123,2014-02-07T00:00:00,0.0,56.0,39.0,
9132,GHCND:USW00053123,2014-02-08T00:00:00,0.0,62.0,39.0,
9133,GHCND:USW00053123,2014-02-09T00:00:00,0.0,65.0,42.0,
9134,GHCND:USW00053123,2014-02-10T00:00:00,0.0,73.0,47.0,
9135,GHCND:USW00053123,2014-02-11T00:00:00,0.0,67.0,47.0,
9136,GHCND:USW00053123,2014-02-12T00:00:00,0.0,68.0,43.0,
9137,GHCND:USW00053123,2014-02-13T00:00:00,0.0,74.0,44.0,
9138,GHCND:USW00053123,2014-02-14T00:00:00,0.0,72.0,47.0,
9139,GHCND:USW00053123,2014-02-15T00:00:00,0.0,68.0,45.0,
9140,GHCND:USW00053123,2014-02-16T00:00:00,0.0,80.0,49.0,
9141,GHCND:USW00053123,2014-02-17T00:00:00,0.0,75.0,45.0,
9142,GHCND:USW00053123,2014-02-18T00:00:00,0.0,76.0,50.0,
9143,GHCND:USW00053123,2014-02-19T00:00:00,0.0,77.0,49.0,
9144,GHCND:USW00053123,2014-02-20T00:00:00,0.0,62.0,43.0,
9145,GHCND:USW00053123,2014-02-21T00:00:00,0.0,67.0,42.0,
9146,GHCND:USW00053123,2014-02-22T00:00:00,0.0,72.0,45.0,
9147,GHCND:USW00053123,2014-02-23T00:00:00,0.0,73.0,47.0,
9148,GHCND:USW00053123,2014-02-24T00:00:00,0.0,75.0,47.0,
9149,GHCND:USW00053123,2014-02-25T00:00:00,0.0,75.0,47.0,
9150,GHCND:USW00053123,2014-02-26T00:00:00,0.0,71.0,49.0,
9151,GHCND:USW00053123,2014-02-27T00:00:00,0.01,72.0,52.0,
9152,GHCND:USW00053123,2014-02-28T00:00:00,0.28,59.0,51.0,
9153,GHCND:USW00053123,2014-03-01T00:00:00,0.0,63.0,46.0,
9154,GHCND:USW00053123,2014-03-02T00:00:00,0.0,63.0,42.0,
9155,GHCND:USW00053123,2014-03-03T00:00:00,0.0,66.0,47.0,
9156,GHCND:USW00053123,2014-03-04T00:00:00,0.0,75.0,51.0,
9157,GHCND:USW00053123,2014-03-05T00:00:00,0.0,71.0,49.0,
9158,GHCND:USW00053123,2014-03-06T00:00:00,0.0,75.0,50.0,
9159,GHCND:USW00053123,2014-03-07T00:00:00,0.0,70.0,57.0,
9160,GHCND:USW00053123,2014-03-08T00:00:00,0.0,73.0,52.0,
9161,GHCND:USW00053123,2014-03-09T00:00:00,0.0,74.0,47.0,
9162,GHCND:USW00053123,2014-03-10T00:00:00,0.0,80.0,50.0,
9163,GHCND:USW00053123,2014-03-11T00:00:00,0.0,66.0,54.0,
9164,GHCND:USW00053123,2014-03-12T00:00:00,0.0,68.0,50.0,
9165,GHCND:USW00053123,2014-03-13T00:00:00,0.0,70.0,51.0,
9166,GHCND:USW00053123,2014-03-14T00:00:00,0.0,76.0,52.0,
9167,GHCND:USW00053123,2014-03-15T00:00:00,0.0,79.0,59.0,
9168,GHCND:USW00053123,2014-03-16T00:00:00,0.0,79.0,50.0,
9169,GHCND:USW00053123,2014-03-17T00:00:00,0.0,85.0,50.0,
9170,GHCND:USW00053123,2014-03-18T00:00:00,0.0,64.0,49.0,
9171,GHCND:USW00053123,2014-03-19T00:00:00,0.0,67.0,42.0,
9172,GHCND:USW00053123,2014-03-20T00:00:00,0.0,71.0,42.0,
9173,GHCND:USW00053123,2014-03-21T00:00:00,0.0,77.0,49.0,
9174,GHCND:USW00053123,2014-03-22T00:00:00,0.0,78.0,55.0,
9175,GHCND:USW00053123,2014-03-23T00:00:00,0.0,78.0,50.0,
9176,GHCND:USW00053123,2014-03-24T00:00:00,0.0,80.0,56.0,
9177,GHCND:USW00053123,2014-03-25T00:00:00,0.0,84.0,53.0,
9178,GHCND:USW00053123,2014-03-26T00:00:00,0.0,70.0,54.0,
9179,GHCND:USW00053123,2014-03-27T00:00:00,0.0,66.0,48.0,
9180,GHCND:USW00053123,2014-03-28T00:00:00,0.0,73.0,49.0,
9181,GHCND:USW00053123,2014-03-29T00:00:00,0.0,81.0,50.0,
9182,GHCND:USW00053123,2014-03-30T00:00:00,0.0,70.0,55.0,
9183,GHCND:USW00053123,2014-03-31T00:00:00,0.0,73.0,48.0,
9184,GHCND:USW00053123,2014-04-01T00:00:00,0.0,66.0,50.0,
9185,GHCND:USW00053123,2014-04-02T00:00:00,0.0,58.0,42.0,
9186,GHCND:USW00053123,2014-04-03T00:00:00,0.0,66.0,41.0,
9187,GHCND:USW00053123,2014-04-04T00:00:00,0.0,68.0,48.0,
9188,GHCND:USW00053123,2014-04-05T00:00:00,0.0,74.0,51.0,
9189,GHCND:USW00053123,2014-04-06T00:00:00,0.0,77.0,53.0,
9190,GHCND:USW00053123,2014-04-07T00:00:00,0.0,83.0,61.0,
9191,GHCND:USW00053123,2014-04-08T00:00:00,0.0,86.0,55.0,
9192,GHCND:USW00053123,2014-04-09T00:00:00,0.0,88.0,58.0,
9193,GHCND:USW00053123,2014-04-10T00:00:00,0.0,90.0,56.0,
9194,GHCND:USW00053123,2014-04-11T00:00:00,0.0,91.0,62.0,
9195,GHCND:USW00053123,2014-04-12T00:00:00,0.0,87.0,59.0,
9196,GHCND:USW00053123,2014-04-13T00:00:00,0.0,82.0,63.0,
9197,GHCND:USW00053123,2014-04-14T00:00:00,0.0,74.0,57.0,
9198,GHCND:USW00053123,2014-04-15T00:00:00,0.0,81.0,52.0,
9199,GHCND:USW00053123,2014-04-16T00:00:00,0.0,86.0,57.0,
9200,GHCND:USW00053123,2014-04-17T00:00:00,0.0,90.0,62.0,
9201,GHCND:USW00053123,2014-04-18T00:00:00,0.0,80.0,65.0,
9202,GHCND:USW00053123,2014-04-19T00:00:00,0.0,83.0,62.0,
9203,GHCND:USW00053123,2014-04-20T00:00:00,0.0,90.0,62.0,
9204,GHCND:USW00053123,2014-04-21T00:00:00,0.0,94.0,63.0,
9205,GHCND:USW00053123,2014-04-22T00:00:00,0.0,84.0,65.0,
9206,GHCND:USW00053123,2014-04-23T00:00:00,0.0,77.0,60.0,
9207,GHCND:USW00053123,2014-04-24T00:00:00,0.0,84.0,54.0,
9208,GHCND:USW00053123,2014-04-25T00:00:00,0.0,81.0,58.0,
9209,GHCND:USW00053123,2014-04-26T00:00:00,0.0,70.0,52.0,
9210,GHCND:USW00053123,2014-04-27T00:00:00,0.0,76.0,49.0,
9211,GHCND:USW00053123,2014-04-28T00:00:00,0.0,78.0,58.0,
9212,GHCND:USW00053123,2014-04-29T00:00:00,0.0,80.0,59.0,
9213,GHCND:USW00053123,2014-04-30T00:00:00,0.0,82.0,58.0,
9214,GHCND:USW00053123,2014-05-01T00:00:00,0.0,84.0,61.0,
9215,GHCND:USW00053123,2014-05-02T00:00:00,0.0,94.0,58.0,
9216,GHCND:USW00053123,2014-05-03T00:00:00,0.0,97.0,63.0,
9217,GHCND:USW00053123,2014-05-04T00:00:00,0.0,93.0,77.0,
9218,GHCND:USW00053123,2014-05-05T00:00:00,0.0,89.0,69.0,
9219,GHCND:USW00053123,2014-05-06T00:00:00,0.0,71.0,53.0,
9220,GHCND:USW00053123,2014-05-07T00:00:00,0.0,74.0,55.0,
9221,GHCND:USW00053123,2014-05-08T00:00:00,0.0,80.0,58.0,
9222,GHCND:USW00053123,2014-05-09T00:00:00,0.0,86.0,63.0,
9223,GHCND:USW00053123,2014-05-10T00:00:00,0.0,87.0,60.0,
9224,GHCND:USW00053123,2014-05-11T00:00:00,0.0,77.0,55.0,
9225,GHCND:USW00053123,2014-05-12T00:00:00,0.0,82.0,60.0,
9226,GHCND:USW00053123,2014-05-13T00:00:00,0.0,81.0,63.0,
9227,GHCND:USW00053123,2014-05-14T00:00:00,0.0,86.0,63.0,
9228,GHCND:USW00053123,2014-05-15T00:00:00,0.0,96.0,62.0,
9229,GHCND:USW00053123,2014-05-16T00:00:00,0.0,100.0,68.0,
9230,GHCND:USW00053123,2014-05-17T00:00:00,0.0,102.0,69.0,
9231,GHCND:USW00053123,2014-05-18T00:00:00,0.0,95.0,74.0,
9232,GHCND:USW00053123,2014-05-19T00:00:00,0.0,90.0,66.0,
9233,GHCND:USW00053123,2014-05-20T00:00:00,0.0,80.0,65.0,
9234,GHCND:USW00053123,2014-05-21T00:00:00,0.0,79.0,57.0,
9235,GHCND:USW00053123,2014-05-22T00:00:00,0.0,84.0,64.0,
9236,GHCND:USW00053123,2014-05-23T00:00:00,0.0,86.0,65.0,
9237,GHCND:USW00053123,2014-05-24T00:00:00,0.0,85.0,69.0,
9238,GHCND:USW00053123,2014-05-25T00:00:00,0.0,94.0,69.0,
9239,GHCND:USW00053123,2014-05-26T00:00:00,0.0,102.0,72.0,
9240,GHCND:USW00053123,2014-05-27T00:00:00,0.0,105.0,75.0,
9241,GHCND:USW00053123,2014-05-28T00:00:00,0.0,100.0,76.0,
9242,GHCND:USW00053123,2014-05-29T00:00:00,0.0,98.0,73.0,
9243,GHCND:USW00053123,2014-05-30T00:00:00,0.0,100.0,70.0,
9244,GHCND:USW00053123,2014-05-31T00:00:00,0.0,98.0,72.0,
9245,GHCND:USW00053123,2014-06-01T00:00:00,0.0,96.0,71.0,
9246,GHCND:USW00053123,2014-06-02T00:00:00,0.0,102.0,69.0,
9247,GHCND:USW00053123,2014-06-03T00:00:00,0.0,99.0,68.0,
9248,GHCND:USW00053123,2014-06-04T00:00:00,0.0,100.0,67.0,
9249,GHCND:USW00053123,2014-06-05T00:00:00,0.0,101.0,71.0,
9250,GHCND:USW00053123,2014-06-06T00:00:00,0.0,104.0,72.0,
9251,GHCND:USW00053123,2014-06-07T00:00:00,0.0,103.0,74.0,
9252,GHCND:USW00053123,2014-06-08T00:00:00,0.0,104.0,77.0,
9253,GHCND:USW00053123,2014-06-09T00:00:00,0.0,105.0,80.0,
9254,GHCND:USW00053123,2014-06-10T00:00:00,0.0,106.0,77.0,
9255,GHCND:USW00053123,2014-06-11T00:00:00,0.0,101.0,75.0,
9256,GHCND:USW00053123,2014-06-12T00:00:00,0.0,102.0,78.0,
9257,GHCND:USW00053123,2014-06-13T00:00:00,0.0,100.0,79.0,
9258,GHCND:USW00053123,2014-06-14T00:00:00,0.0,93.0,78.0,
9259,GHCND:USW00053123,2014-06-15T00:00:00,0.0,97.0,68.0,
9260,GHCND:USW00053123,2014-06-16T00:00:00,0.0,94.0,73.0,
9261,GHCND:USW00053123,2014-06-17T00:00:00,0.0,93.0,65.0,
9262,GHCND:USW00053123,2014-06-18T00:00:00,0.0,89.0,70.0,
9263,GHCND:USW00053123,2014-06-19T00:00:00,0.0,96.0,71.0,
9264,GHCND:USW00053123,2014-06-20T00:00:00,0.0,102.0,70.0,
9265,GHCND:USW00053123,2014-06-21T00:00:00,0.0,105.0,73.0,
9266,GHCND:USW00053123,2014-06-22T00:00:00,0.0,103.0,82.0,
9267,GHCND:USW00053123,2014-06-23T00:00:00,0.0,103.0,73.0,
9268,GHCND:USW00053123,2014-06-24T00:00:00,0.0,104.0,74.0,
9269,GHCND:USW00053123,2014-06-25T00:00:00,0.0,104.0,77.0,
9270,GHCND:USW00053123,2014-06-26T00:00:00,0.0,94.0,79.0,
9271,GHCND:USW00053123,2014-06-27T00:00:00,0.0,102.0,73.0,
9272,GHCND:USW00053123,2014-06-28T00:00:00,0.0,106.0,80.0,
9273,GHCND:USW00053123,2014-06-29T00:00:00,0.0,107.0,79.0,
9274,GHCND:USW00053123,2014-06-30T00:00:00,0.0,109.0,82.0,
9275,GHCND:USW00023050,2014-01-01T00:00:00,0.0,55.0,26.0,38.0
9276,GHCND:USW00023050,2014-01-02T00:00:00,0.0,49.0,22.0,38.0
9277,GHCND:USW00023050,2014-01-03T00:00:00,0.0,49.0,24.0,36.0
9278,GHCND:USW00023050,2014-01-04T00:00:00,0.0,61.0,29.0,41.0
9279,GHCND:USW00023050,2014-01-05T00:00:00,0.0,39.0,22.0,32.0
9280,GHCND:USW00023050,2014-01-06T00:00:00,0.0,40.0,20.0,29.0
9281,GHCND:USW00023050,2014-01-07T00:00:00,0.0,42.0,20.0,31.0
9282,GHCND:USW00023050,2014-01-08T00:00:00,0.0,49.0,21.0,33.0
9283,GHCND:USW00023050,2014-01-09T00:00:00,0.0,49.0,24.0,35.0
9284,GHCND:USW00023050,2014-01-10T00:00:00,0.0,55.0,24.0,39.0
9285,GHCND:USW00023050,2014-01-11T00:00:00,0.0,55.0,27.0,44.0
9286,GHCND:USW00023050,2014-01-12T00:00:00,0.0,59.0,32.0,42.0
9287,GHCND:USW00023050,2014-01-13T00:00:00,0.0,50.0,29.0,38.0
9288,GHCND:USW00023050,2014-01-14T00:00:00,0.0,55.0,33.0,41.0
9289,GHCND:USW00023050,2014-01-15T00:00:00,0.0,54.0,25.0,40.0
9290,GHCND:USW00023050,2014-01-16T00:00:00,0.0,56.0,29.0,43.0
9291,GHCND:USW00023050,2014-01-17T00:00:00,0.0,51.0,27.0,40.0
9292,GHCND:USW00023050,2014-01-18T00:00:00,0.0,56.0,26.0,40.0
9293,GHCND:USW00023050,2014-01-19T00:00:00,0.0,55.0,23.0,40.0
9294,GHCND:USW00023050,2014-01-20T00:00:00,0.0,60.0,29.0,43.0
9295,GHCND:USW00023050,2014-01-21T00:00:00,0.0,54.0,27.0,42.0
9296,GHCND:USW00023050,2014-01-22T00:00:00,0.0,46.0,29.0,38.0
9297,GHCND:USW00023050,2014-01-23T00:00:00,0.0,38.0,20.0,35.0
9298,GHCND:USW00023050,2014-01-24T00:00:00,0.0,42.0,13.0,24.0
9299,GHCND:USW00023050,2014-01-25T00:00:00,0.0,50.0,23.0,34.0
9300,GHCND:USW00023050,2014-01-26T00:00:00,0.0,59.0,29.0,42.0
9301,GHCND:USW00023050,2014-01-27T00:00:00,0.0,50.0,29.0,42.0
9302,GHCND:USW00023050,2014-01-28T00:00:00,0.0,51.0,25.0,38.0
9303,GHCND:USW00023050,2014-01-29T00:00:00,0.0,52.0,22.0,38.0
9304,GHCND:USW00023050,2014-01-30T00:00:00,0.0,67.0,31.0,44.0
9305,GHCND:USW00023050,2014-01-31T00:00:00,0.0,60.0,41.0,53.0
9306,GHCND:USW00023050,2014-02-01T00:00:00,0.0,50.0,37.0,45.0
9307,GHCND:USW00023050,2014-02-02T00:00:00,0.0,45.0,27.0,38.0
9308,GHCND:USW00023050,2014-02-03T00:00:00,0.11,49.0,31.0,38.0
9309,GHCND:USW00023050,2014-02-04T00:00:00,0.0,42.0,26.0,35.0
9310,GHCND:USW00023050,2014-02-05T00:00:00,0.07,34.0,20.0,32.0
9311,GHCND:USW00023050,2014-02-06T00:00:00,0.0,31.0,19.0,24.0
9312,GHCND:USW00023050,2014-02-07T00:00:00,0.0,50.0,26.0,33.0
9313,GHCND:USW00023050,2014-02-08T00:00:00,0.0,56.0,25.0,38.0
9314,GHCND:USW00023050,2014-02-09T00:00:00,0.0,64.0,31.0,45.0
9315,GHCND:USW00023050,2014-02-10T00:00:00,0.0,63.0,35.0,50.0
9316,GHCND:USW00023050,2014-02-11T00:00:00,0.0,53.0,33.0,45.0
9317,GHCND:USW00023050,2014-02-12T00:00:00,0.0,59.0,32.0,44.0
9318,GHCND:USW00023050,2014-02-13T00:00:00,0.0,67.0,40.0,50.0
9319,GHCND:USW00023050,2014-02-14T00:00:00,0.0,70.0,37.0,56.0
9320,GHCND:USW00023050,2014-02-15T00:00:00,0.0,70.0,37.0,55.0
9321,GHCND:USW00023050,2014-02-16T00:00:00,0.0,70.0,39.0,55.0
9322,GHCND:USW00023050,2014-02-17T00:00:00,0.0,65.0,34.0,54.0
9323,GHCND:USW00023050,2014-02-18T00:00:00,0.0,68.0,37.0,52.0
9324,GHCND:USW00023050,2014-02-19T00:00:00,0.0,68.0,41.0,54.0
9325,GHCND:USW00023050,2014-02-20T00:00:00,0.0,48.0,33.0,47.0
9326,GHCND:USW00023050,2014-02-21T00:00:00,0.0,58.0,22.0,39.0
9327,GHCND:USW00023050,2014-02-22T00:00:00,0.0,64.0,27.0,45.0
9328,GHCND:USW00023050,2014-02-23T00:00:00,0.0,64.0,30.0,49.0
9329,GHCND:USW00023050,2014-02-24T00:00:00,0.0,68.0,30.0,50.0
9330,GHCND:USW00023050,2014-02-25T00:00:00,0.0,67.0,38.0,52.0
9331,GHCND:USW00023050,2014-02-26T00:00:00,0.0,65.0,30.0,49.0
9332,GHCND:USW00023050,2014-02-27T00:00:00,0.0,68.0,39.0,52.0
9333,GHCND:USW00023050,2014-02-28T00:00:00,0.0,64.0,33.0,51.0
9334,GHCND:USW00023050,2014-03-01T00:00:00,0.04,62.0,38.0,50.0
9335,GHCND:USW00023050,2014-03-02T00:00:00,0.02,57.0,37.0,47.0
9336,GHCND:USW00023050,2014-03-03T00:00:00,0.0,57.0,34.0,45.0
9337,GHCND:USW00023050,2014-03-04T00:00:00,0.02,56.0,30.0,45.0
9338,GHCND:USW00023050,2014-03-05T00:00:00,0.0,63.0,40.0,49.0
9339,GHCND:USW00023050,2014-03-06T00:00:00,0.0,62.0,34.0,49.0
9340,GHCND:USW00023050,2014-03-07T00:00:00,0.0,64.0,38.0,52.0
9341,GHCND:USW00023050,2014-03-08T00:00:00,0.0,53.0,36.0,47.0
9342,GHCND:USW00023050,2014-03-09T00:00:00,0.0,62.0,31.0,43.0
9343,GHCND:USW00023050,2014-03-10T00:00:00,0.0,68.0,30.0,49.0
9344,GHCND:USW00023050,2014-03-11T00:00:00,0.0,61.0,39.0,53.0
9345,GHCND:USW00023050,2014-03-12T00:00:00,0.0,53.0,32.0,44.0
9346,GHCND:USW00023050,2014-03-13T00:00:00,0.0,62.0,33.0,45.0
9347,GHCND:USW00023050,2014-03-14T00:00:00,0.14,59.0,36.0,50.0
9348,GHCND:USW00023050,2014-03-15T00:00:00,0.0,57.0,37.0,45.0
9349,GHCND:USW00023050,2014-03-16T00:00:00,0.0,60.0,33.0,45.0
9350,GHCND:USW00023050,2014-03-17T00:00:00,0.0,75.0,36.0,51.0
9351,GHCND:USW00023050,2014-03-18T00:00:00,0.0,55.0,35.0,51.0
9352,GHCND:USW00023050,2014-03-19T00:00:00,0.0,58.0,31.0,43.0
9353,GHCND:USW00023050,2014-03-20T00:00:00,0.0,68.0,27.0,48.0
9354,GHCND:USW00023050,2014-03-21T00:00:00,0.0,71.0,39.0,56.0
9355,GHCND:USW00023050,2014-03-22T00:00:00,0.0,64.0,39.0,54.0
9356,GHCND:USW00023050,2014-03-23T00:00:00,0.0,62.0,38.0,51.0
9357,GHCND:USW00023050,2014-03-24T00:00:00,0.0,69.0,36.0,53.0
9358,GHCND:USW00023050,2014-03-25T00:00:00,0.0,69.0,37.0,53.0
9359,GHCND:USW00023050,2014-03-26T00:00:00,0.0,68.0,41.0,55.0
9360,GHCND:USW00023050,2014-03-27T00:00:00,0.0,63.0,42.0,53.0
9361,GHCND:USW00023050,2014-03-28T00:00:00,0.0,63.0,42.0,54.0
9362,GHCND:USW00023050,2014-03-29T00:00:00,0.0,68.0,37.0,52.0
9363,GHCND:USW00023050,2014-03-30T00:00:00,0.0,74.0,43.0,58.0
9364,GHCND:USW00023050,2014-03-31T00:00:00,0.0,65.0,42.0,54.0
9365,GHCND:USW00023050,2014-04-01T00:00:00,0.0,75.0,41.0,56.0
9366,GHCND:USW00023050,2014-04-02T00:00:00,0.0,71.0,38.0,58.0
9367,GHCND:USW00023050,2014-04-03T00:00:00,0.0,55.0,36.0,48.0
9368,GHCND:USW00023050,2014-04-04T00:00:00,0.0,62.0,33.0,45.0
9369,GHCND:USW00023050,2014-04-05T00:00:00,0.0,63.0,37.0,53.0
9370,GHCND:USW00023050,2014-04-06T00:00:00,0.0,63.0,34.0,48.0
9371,GHCND:USW00023050,2014-04-07T00:00:00,0.0,66.0,39.0,51.0
9372,GHCND:USW00023050,2014-04-08T00:00:00,0.0,73.0,39.0,56.0
9373,GHCND:USW00023050,2014-04-09T00:00:00,0.0,81.0,44.0,61.0
9374,GHCND:USW00023050,2014-04-10T00:00:00,0.0,81.0,47.0,65.0
9375,GHCND:USW00023050,2014-04-11T00:00:00,0.0,78.0,46.0,65.0
9376,GHCND:USW00023050,2014-04-12T00:00:00,0.0,74.0,50.0,62.0
9377,GHCND:USW00023050,2014-04-13T00:00:00,0.0,76.0,47.0,63.0
9378,GHCND:USW00023050,2014-04-14T00:00:00,0.0,56.0,39.0,47.0
9379,GHCND:USW00023050,2014-04-15T00:00:00,0.0,68.0,33.0,49.0
9380,GHCND:USW00023050,2014-04-16T00:00:00,0.0,73.0,40.0,58.0
9381,GHCND:USW00023050,2014-04-17T00:00:00,0.0,69.0,47.0,59.0
9382,GHCND:USW00023050,2014-04-18T00:00:00,0.0,78.0,46.0,60.0
9383,GHCND:USW00023050,2014-04-19T00:00:00,0.01,61.0,48.0,59.0
9384,GHCND:USW00023050,2014-04-20T00:00:00,0.0,77.0,46.0,57.0
9385,GHCND:USW00023050,2014-04-21T00:00:00,0.0,80.0,51.0,65.0
9386,GHCND:USW00023050,2014-04-22T00:00:00,0.0,81.0,59.0,70.0
9387,GHCND:USW00023050,2014-04-23T00:00:00,0.0,77.0,53.0,68.0
9388,GHCND:USW00023050,2014-04-24T00:00:00,0.0,70.0,44.0,57.0
9389,GHCND:USW00023050,2014-04-25T00:00:00,0.0,80.0,41.0,61.0
9390,GHCND:USW00023050,2014-04-26T00:00:00,0.0,73.0,38.0,67.0
9391,GHCND:USW00023050,2014-04-27T00:00:00,0.0,60.0,39.0,48.0
9392,GHCND:USW00023050,2014-04-28T00:00:00,0.0,64.0,43.0,52.0
9393,GHCND:USW00023050,2014-04-29T00:00:00,0.0,60.0,38.0,49.0
9394,GHCND:USW00023050,2014-04-30T00:00:00,0.0,63.0,42.0,51.0
9395,GHCND:USW00023050,2014-05-01T00:00:00,0.0,63.0,43.0,53.0
9396,GHCND:USW00023050,2014-05-02T00:00:00,0.0,75.0,41.0,55.0
9397,GHCND:USW00023050,2014-05-03T00:00:00,0.0,82.0,46.0,63.0
9398,GHCND:USW00023050,2014-05-04T00:00:00,0.0,85.0,53.0,69.0
9399,GHCND:USW00023050,2014-05-05T00:00:00,0.0,85.0,52.0,69.0
9400,GHCND:USW00023050,2014-05-06T00:00:00,0.0,81.0,50.0,67.0
9401,GHCND:USW00023050,2014-05-07T00:00:00,0.0,73.0,51.0,67.0
9402,GHCND:USW00023050,2014-05-08T00:00:00,0.0,63.0,40.0,54.0
9403,GHCND:USW00023050,2014-05-09T00:00:00,0.0,76.0,38.0,56.0
9404,GHCND:USW00023050,2014-05-10T00:00:00,0.0,82.0,47.0,65.0
9405,GHCND:USW00023050,2014-05-11T00:00:00,0.0,80.0,50.0,69.0
9406,GHCND:USW00023050,2014-05-12T00:00:00,0.05,62.0,42.0,54.0
9407,GHCND:USW00023050,2014-05-13T00:00:00,0.0,56.0,38.0,46.0
9408,GHCND:USW00023050,2014-05-14T00:00:00,0.0,65.0,38.0,50.0
9409,GHCND:USW00023050,2014-05-15T00:00:00,0.0,77.0,41.0,56.0
9410,GHCND:USW00023050,2014-05-16T00:00:00,0.0,86.0,50.0,67.0
9411,GHCND:USW00023050,2014-05-17T00:00:00,0.0,86.0,57.0,73.0
9412,GHCND:USW00023050,2014-05-18T00:00:00,0.0,88.0,57.0,73.0
9413,GHCND:USW00023050,2014-05-19T00:00:00,0.0,89.0,52.0,74.0
9414,GHCND:USW00023050,2014-05-20T00:00:00,0.0,87.0,53.0,72.0
9415,GHCND:USW00023050,2014-05-21T00:00:00,0.0,86.0,57.0,72.0
9416,GHCND:USW00023050,2014-05-22T00:00:00,0.0,82.0,61.0,72.0
9417,GHCND:USW00023050,2014-05-23T00:00:00,0.22,74.0,54.0,66.0
9418,GHCND:USW00023050,2014-05-24T00:00:00,0.05,66.0,49.0,59.0
9419,GHCND:USW00023050,2014-05-25T00:00:00,0.28,70.0,43.0,57.0
9420,GHCND:USW00023050,2014-05-26T00:00:00,0.0,74.0,49.0,56.0
9421,GHCND:USW00023050,2014-05-27T00:00:00,0.0,89.0,53.0,69.0
9422,GHCND:USW00023050,2014-05-28T00:00:00,0.0,92.0,63.0,78.0
9423,GHCND:USW00023050,2014-05-29T00:00:00,0.0,86.0,66.0,78.0
9424,GHCND:USW00023050,2014-05-30T00:00:00,0.0,88.0,65.0,74.0
9425,GHCND:USW00023050,2014-05-31T00:00:00,0.0,92.0,62.0,78.0
9426,GHCND:USW00023050,2014-06-01T00:00:00,0.0,94.0,62.0,80.0
9427,GHCND:USW00023050,2014-06-02T00:00:00,0.0,94.0,59.0,78.0
9428,GHCND:USW00023050,2014-06-03T00:00:00,0.0,97.0,63.0,81.0
9429,GHCND:USW00023050,2014-06-04T00:00:00,0.0,96.0,62.0,83.0
9430,GHCND:USW00023050,2014-06-05T00:00:00,0.0,96.0,59.0,80.0
9431,GHCND:USW00023050,2014-06-06T00:00:00,0.0,95.0,67.0,82.0
9432,GHCND:USW00023050,2014-06-07T00:00:00,0.0,90.0,64.0,79.0
9433,GHCND:USW00023050,2014-06-08T00:00:00,0.0,91.0,63.0,74.0
9434,GHCND:USW00023050,2014-06-09T00:00:00,0.0,88.0,58.0,74.0
9435,GHCND:USW00023050,2014-06-10T00:00:00,0.0,90.0,59.0,74.0
9436,GHCND:USW00023050,2014-06-11T00:00:00,0.0,90.0,66.0,79.0
9437,GHCND:USW00023050,2014-06-12T00:00:00,0.0,90.0,63.0,78.0
9438,GHCND:USW00023050,2014-06-13T00:00:00,0.11,87.0,64.0,76.0
9439,GHCND:USW00023050,2014-06-14T00:00:00,0.0,93.0,59.0,75.0
9440,GHCND:USW00023050,2014-06-15T00:00:00,0.0,89.0,56.0,74.0
9441,GHCND:USW00023050,2014-06-16T00:00:00,0.0,92.0,59.0,78.0
9442,GHCND:USW00023050,2014-06-17T00:00:00,0.0,89.0,61.0,78.0
9443,GHCND:USW00023050,2014-06-18T00:00:00,0.0,87.0,59.0,74.0
9444,GHCND:USW00023050,2014-06-19T00:00:00,0.0,89.0,57.0,74.0
9445,GHCND:USW00023050,2014-06-20T00:00:00,0.0,92.0,64.0,79.0
9446,GHCND:USW00023050,2014-06-21T00:00:00,0.0,95.0,69.0,81.0
9447,GHCND:USW00023050,2014-06-22T00:00:00,0.0,95.0,62.0,81.0
9448,GHCND:USW00023050,2014-06-23T00:00:00,0.0,92.0,65.0,80.0
9449,GHCND:USW00023050,2014-06-24T00:00:00,0.0,92.0,66.0,80.0
9450,GHCND:USW00023050,2014-06-25T00:00:00,0.0,93.0,65.0,81.0
9451,GHCND:USW00023050,2014-06-26T00:00:00,0.0,97.0,63.0,81.0
9452,GHCND:USW00023050,2014-06-27T00:00:00,0.0,92.0,72.0,83.0
9453,GHCND:USW00023050,2014-06-28T00:00:00,0.0,94.0,64.0,81.0
9454,GHCND:USW00023050,2014-06-29T00:00:00,0.0,99.0,64.0,83.0
9455,GHCND:USW00023050,2014-06-30T00:00:00,0.0,100.0,69.0,87.0
