State,Date,Groundwater Level
Arizona,2019-01-26,341.82
Arizona,2019-01-27,341.76
Arizona,2019-01-28,341.63
Arizona,2019-01-29,341.6
Arizona,2019-01-30,341.61
Arizona,2019-01-31,341.69
Arizona,2019-02-01,341.72
Arizona,2019-02-02,341.69
Arizona,2019-02-03,341.61
Arizona,2019-02-04,341.63
Arizona,2019-02-05,341.64
Arizona,2019-02-06,341.77
Arizona,2019-02-07,341.99
Arizona,2019-02-08,341.79
Arizona,2019-02-09,341.67
Arizona,2019-02-10,341.67
Arizona,2019-02-11,341.81
Arizona,2019-02-12,341.86
Arizona,2019-02-13,341.68
Arizona,2019-02-14,341.65
Arizona,2019-02-15,341.69
Arizona,2019-02-16,341.69
Arizona,2019-02-17,341.69
Arizona,2019-02-18,341.67
Arizona,2019-02-19,341.72
Arizona,2019-02-20,341.64
Arizona,2019-02-21,341.41
Arizona,2019-02-22,341.65
Arizona,2019-02-23,342.02
Arizona,2019-02-24,341.82
Arizona,2019-02-25,341.73
Arizona,2019-02-26,341.75
Arizona,2019-02-27,341.73
Arizona,2019-02-28,341.7
Arizona,2019-03-01,341.66
Arizona,2019-03-02,341.64
Arizona,2019-03-03,341.66
Arizona,2019-03-04,341.66
Arizona,2019-03-05,341.7
Arizona,2019-03-06,341.66
Arizona,2019-03-07,341.65
Arizona,2019-03-08,341.61
Arizona,2019-03-09,341.68
Arizona,2019-03-10,341.61
Arizona,2019-03-11,341.63
Arizona,2019-03-12,341.51
Arizona,2019-03-13,341.66
Arizona,2019-03-14,341.91
Arizona,2019-03-15,341.75
Arizona,2019-03-16,341.71
Arizona,2019-03-17,341.74
Arizona,2019-03-18,341.69
Arizona,2019-03-19,341.66
Arizona,2019-03-20,341.65
Arizona,2019-03-21,341.75
Arizona,2019-03-22,341.76
Arizona,2019-03-23,341.73
Arizona,2019-03-24,341.76
Arizona,2019-03-25,341.73
Arizona,2019-03-26,341.61
Arizona,2019-03-27,341.64
Arizona,2019-03-28,341.7
Arizona,2019-03-29,341.69
Arizona,2019-03-30,341.64
Arizona,2019-03-31,341.63
Arizona,2019-04-01,341.64
Arizona,2019-04-02,341.55
Arizona,2019-04-03,341.65
Arizona,2019-04-04,341.69
Arizona,2019-04-05,341.59
Arizona,2019-04-06,341.66
Arizona,2019-04-07,341.77
Arizona,2019-04-08,341.7
Arizona,2019-04-09,341.52
Arizona,2019-04-10,341.57
Arizona,2019-04-11,341.6
Arizona,2019-04-12,341.44
Arizona,2019-04-13,341.67
Arizona,2019-04-14,341.67
Arizona,2019-04-15,341.57
Arizona,2019-04-16,341.64
Arizona,2019-04-17,341.75
Arizona,2019-04-18,341.78
Arizona,2019-04-19,341.61
Arizona,2019-04-20,341.52
Arizona,2019-04-21,341.58
Arizona,2019-04-22,341.6
Arizona,2019-04-23,341.62
Arizona,2019-04-24,341.66
Arizona,2019-04-25,341.65
Arizona,2019-04-26,341.62
Arizona,2019-04-27,341.57
Arizona,2019-04-28,341.53
Arizona,2019-04-29,341.51
Arizona,2019-04-30,341.64
Arizona,2019-05-01,341.65
Arizona,2019-05-02,341.66
Arizona,2019-05-03,341.6
Arizona,2019-05-04,341.55
Arizona,2019-05-05,341.51
Arizona,2019-05-06,341.59
Arizona,2019-05-07,341.69
Arizona,2019-05-08,341.61
Arizona,2019-05-09,341.51
Arizona,2019-05-10,341.56
Arizona,2019-05-11,341.65
Arizona,2019-05-12,341.66
Arizona,2019-05-13,341.67
Arizona,2019-05-21,341.53
Arizona,2019-05-22,341.47
Arizona,2019-05-23,341.71
Arizona,2019-05-24,341.68
Arizona,2019-05-25,341.58
Arizona,2019-05-26,341.6
Arizona,2019-05-27,341.65
Arizona,2019-05-28,341.59
Arizona,2019-05-29,341.57
Arizona,2019-05-30,341.61
Arizona,2019-05-31,341.59
Arizona,2019-06-01,341.55
Arizona,2019-06-02,341.56
Arizona,2019-06-03,341.56
Arizona,2019-06-04,341.59
Arizona,2019-06-05,341.62
Arizona,2019-06-06,341.62
Arizona,2019-06-07,341.56
Arizona,2019-06-08,341.6
Arizona,2019-06-09,341.67
Arizona,2019-06-10,341.67
Arizona,2019-06-11,341.65
Arizona,2019-06-12,341.54
Arizona,2019-06-13,341.48
Arizona,2019-06-14,341.49
Arizona,2019-06-15,341.53
Arizona,2019-06-16,341.5
Arizona,2019-06-17,341.52
Arizona,2019-06-18,341.6
Arizona,2019-06-19,341.61
Arizona,2019-06-20,341.52
Arizona,2019-06-21,341.46
Arizona,2019-06-22,341.54
Arizona,2019-06-23,341.6
Arizona,2019-06-24,341.54
Arizona,2019-06-25,341.53
Arizona,2019-06-26,341.61
Arizona,2019-06-27,341.63
Arizona,2019-06-28,341.58
Arizona,2019-06-29,341.56
Arizona,2019-06-30,341.56
Arizona,2019-07-01,341.53
Arizona,2019-07-02,341.51
Arizona,2019-07-03,341.49
Arizona,2019-07-04,341.53
Arizona,2019-07-05,341.62
Arizona,2019-07-06,341.62
Arizona,2019-07-07,341.54
Arizona,2019-07-08,341.55
Arizona,2019-07-09,341.59
Arizona,2019-07-10,341.59
Arizona,2019-07-11,341.53
Arizona,2019-07-12,341.46
Arizona,2019-07-13,341.51
Arizona,2019-07-14,341.57
Arizona,2019-07-15,341.49
Arizona,2019-07-16,341.46
Arizona,2019-07-17,341.56
Arizona,2019-07-18,341.54
Arizona,2019-07-19,341.49
Arizona,2019-07-20,341.5
Arizona,2019-07-21,341.55
Arizona,2019-07-22,341.61
Arizona,2019-07-23,341.61
Arizona,2019-07-24,341.58
Arizona,2019-07-25,341.53
Arizona,2019-07-26,341.53
Arizona,2019-07-27,341.51
Arizona,2019-07-28,341.5
Arizona,2019-07-29,341.46
Arizona,2019-07-30,341.52
Arizona,2019-07-31,341.58
Arizona,2019-08-01,341.52
Arizona,2019-08-02,341.46
Arizona,2019-08-03,341.44
Arizona,2019-08-04,341.48
Arizona,2019-08-05,341.45
Arizona,2019-08-06,341.49
Arizona,2019-08-07,341.49
Arizona,2019-08-08,341.44
Arizona,2019-08-09,341.48
Arizona,2019-08-10,341.46
Arizona,2019-08-11,341.5
Arizona,2019-08-12,341.51
Arizona,2019-08-13,341.5
Arizona,2019-08-14,341.48
Arizona,2019-08-15,341.45
Arizona,2019-08-16,341.43
Arizona,2019-08-17,341.4
Arizona,2019-08-18,341.45
Arizona,2019-08-19,341.48
Arizona,2019-08-20,341.44
Arizona,2019-08-21,341.39
Arizona,2019-08-22,341.38
Arizona,2019-08-23,341.48
Arizona,2019-08-24,341.58
Arizona,2019-08-25,341.55
Arizona,2019-08-26,341.43
Arizona,2019-08-27,341.4
Arizona,2019-08-28,341.5
Arizona,2019-08-29,341.54
Arizona,2019-08-30,341.46
Arizona,2019-08-31,341.45
Arizona,2019-09-01,341.5
Arizona,2019-09-02,341.5
Arizona,2019-09-03,341.42
Arizona,2019-09-04,341.4
Arizona,2019-09-05,341.51
Arizona,2019-09-06,341.5
Arizona,2019-09-07,341.42
Arizona,2019-09-08,341.36
Arizona,2019-09-09,341.41
Arizona,2019-09-10,341.42
Arizona,2019-09-11,341.52
Arizona,2019-09-12,341.53
Arizona,2019-09-13,341.49
Arizona,2019-09-14,341.52
Arizona,2019-09-15,341.48
Arizona,2019-09-16,341.46
Arizona,2019-09-17,341.46
Arizona,2019-09-18,341.42
Arizona,2019-09-19,341.36
Arizona,2019-09-20,341.41
Arizona,2019-09-21,341.49
Arizona,2019-09-22,341.52
Arizona,2019-09-23,341.51
Arizona,2019-09-24,341.47
Arizona,2019-09-25,341.42
Arizona,2019-09-26,341.5
Arizona,2019-09-27,341.39
Arizona,2019-09-28,341.29
Arizona,2019-09-29,341.35
Arizona,2019-09-30,341.39
Arizona,2019-10-01,341.43
Arizona,2019-10-02,341.53
Arizona,2019-10-03,341.5
Arizona,2019-10-04,341.51
Arizona,2019-10-05,341.56
Arizona,2019-10-06,341.54
Arizona,2019-10-07,341.46
Arizona,2019-10-08,341.35
Arizona,2019-10-09,341.31
Arizona,2019-10-10,341.42
Arizona,2019-10-11,341.54
Arizona,2019-10-12,341.43
Arizona,2019-10-13,341.42
Arizona,2019-10-14,341.44
Arizona,2019-10-15,341.51
Arizona,2019-10-16,341.45
Arizona,2019-10-17,341.28
Arizona,2019-10-18,341.38
Arizona,2019-10-19,341.45
Arizona,2019-10-20,341.44
Arizona,2019-10-21,341.57
Arizona,2019-10-22,341.58
Arizona,2019-10-23,341.41
Arizona,2019-10-24,341.51
Arizona,2019-10-25,341.57
Arizona,2019-10-26,341.35
Arizona,2019-10-27,341.24
Arizona,2019-10-28,341.47
Arizona,2019-10-29,341.41
Arizona,2019-10-30,341.64
Arizona,2019-10-31,341.63
Arizona,2019-11-01,341.55
Arizona,2019-11-02,341.49
Arizona,2019-11-03,341.39
Arizona,2019-11-04,341.4
Arizona,2019-11-05,341.44
Arizona,2019-11-06,341.38
Arizona,2019-11-07,341.52
Arizona,2019-11-08,341.53
Arizona,2019-11-09,341.45
Arizona,2019-11-10,341.39
Arizona,2019-11-11,341.43
Arizona,2019-11-12,341.5
Arizona,2019-11-13,341.42
Arizona,2019-11-14,341.49
Arizona,2019-11-15,341.47
Arizona,2019-11-16,341.39
Arizona,2019-11-17,341.43
Arizona,2019-11-18,341.38
Arizona,2019-11-19,341.26
Arizona,2019-11-20,341.15
Arizona,2019-11-21,341.44
Arizona,2019-11-22,341.63
Arizona,2019-11-23,341.57
Arizona,2019-11-24,341.47
Arizona,2019-11-25,341.23
Arizona,2019-11-26,341.36
Arizona,2019-11-27,341.23
Arizona,2019-11-28,341.23
Arizona,2019-11-29,341.38
Arizona,2019-11-30,341.68
Arizona,2019-12-01,341.6
Arizona,2019-12-02,341.56
Arizona,2019-12-03,341.51
Arizona,2019-12-04,341.41
Arizona,2019-12-05,341.51
Arizona,2019-12-06,341.57
Arizona,2019-12-07,341.52
Arizona,2019-12-08,341.39
Arizona,2019-12-09,341.34
Arizona,2019-12-10,341.57
Arizona,2019-12-11,341.52
Arizona,2019-12-12,341.54
Arizona,2019-12-13,341.44
Arizona,2019-12-14,341.22
Arizona,2019-12-15,341.29
Arizona,2019-12-16,341.59
Arizona,2019-12-17,341.66
Arizona,2019-12-18,341.39
Arizona,2019-12-19,341.4
Arizona,2019-12-20,341.58
Arizona,2019-12-21,341.52
Arizona,2019-12-22,341.34
Arizona,2019-12-23,341.24
Arizona,2019-12-24,341.19
Arizona,2019-12-25,341.33
Arizona,2019-12-26,341.29
Arizona,2019-12-27,341.28
Arizona,2019-12-28,341.42
Arizona,2019-12-29,341.56
Arizona,2019-12-30,341.39
Arizona,2019-12-31,341.38
Arizona,2020-01-01,341.37
Arizona,2020-01-02,341.3
Arizona,2020-01-03,341.63
Arizona,2020-01-04,341.66
Arizona,2020-01-05,341.55
Arizona,2020-01-06,341.56
Arizona,2020-01-07,341.42
Arizona,2020-01-08,341.21
Arizona,2020-01-09,341.19
Arizona,2020-01-10,341.45
Arizona,2020-01-11,341.44
Arizona,2020-01-12,341.36
Arizona,2020-01-13,341.39
Arizona,2020-01-14,341.38
Arizona,2020-01-15,341.33
Arizona,2020-01-16,341.36
Arizona,2020-01-17,341.47
Arizona,2020-01-18,341.52
Arizona,2020-01-19,341.43
Arizona,2020-01-20,341.36
Arizona,2020-01-21,341.38
Arizona,2020-01-22,341.41
Arizona,2020-01-23,341.37
Arizona,2020-01-24,341.28
Arizona,2020-01-25,341.35
Arizona,2020-01-26,341.4
Arizona,2020-01-27,341.39
Arizona,2020-01-28,341.4
Arizona,2020-01-29,341.21
Arizona,2020-01-30,341.35
Arizona,2020-01-31,341.54
Arizona,2020-02-01,341.51
Arizona,2020-02-02,341.21
Arizona,2020-02-03,341.07
Arizona,2020-02-04,341.33
Arizona,2020-02-05,341.43
Arizona,2020-02-06,341.42
Arizona,2020-02-07,341.38
Arizona,2020-02-08,341.31
Arizona,2020-02-09,341.18
Arizona,2020-02-10,341.23
Arizona,2020-02-11,341.36
Arizona,2020-02-12,341.44
Arizona,2020-02-13,341.44
Arizona,2020-02-14,341.4
Arizona,2020-02-15,341.47
Arizona,2020-02-16,341.4
Arizona,2020-02-17,341.24
Arizona,2020-02-18,341.31
Arizona,2020-02-19,341.36
Arizona,2020-02-20,341.45
Arizona,2020-02-21,341.41
Arizona,2020-02-22,341.31
Arizona,2020-02-23,341.44
Arizona,2020-02-24,341.41
Arizona,2020-02-25,341.46
Arizona,2020-02-26,341.57
Arizona,2020-02-27,341.44
Arizona,2020-02-28,341.35
Arizona,2020-02-29,341.22
Arizona,2020-03-01,341.13
Arizona,2020-03-02,341.1
Arizona,2020-03-03,341.2
Arizona,2020-03-04,341.46
Arizona,2020-03-05,341.46
Arizona,2020-03-06,341.32
Arizona,2020-03-07,341.24
Arizona,2020-03-08,341.28
Arizona,2020-03-09,341.43
Arizona,2020-03-10,341.44
Arizona,2020-03-11,341.32
Arizona,2020-03-12,341.13
Arizona,2020-03-13,341.24
Arizona,2020-03-14,341.41
Arizona,2020-03-15,341.36
Arizona,2020-03-16,341.27
Arizona,2020-03-17,341.22
Arizona,2020-03-18,341.14
Arizona,2020-03-19,341.4
Arizona,2020-03-20,341.47
Arizona,2020-03-21,341.36
Arizona,2020-03-22,341.35
Arizona,2020-03-23,341.32
Arizona,2020-03-24,341.34
Arizona,2020-03-25,341.22
Arizona,2020-03-26,341.18
Arizona,2020-03-27,341.3
Arizona,2020-03-28,341.42
Arizona,2020-03-29,341.28
Arizona,2020-03-30,341.4
Arizona,2020-03-31,341.29
Arizona,2020-04-01,341.1
Arizona,2020-04-02,341.18
Arizona,2020-04-03,341.2
Arizona,2020-04-04,341.19
Arizona,2020-04-05,341.22
Arizona,2020-04-06,341.31
Arizona,2020-04-07,341.39
Arizona,2020-04-08,341.34
Arizona,2020-04-09,341.41
Arizona,2020-04-10,341.28
Arizona,2020-04-11,341.24
Arizona,2020-04-12,341.3
Arizona,2020-04-13,341.32
Arizona,2020-04-14,341.39
Arizona,2020-04-15,341.31
Arizona,2020-04-16,341.22
Arizona,2020-04-17,341.23
Arizona,2020-04-18,341.27
Arizona,2020-04-19,341.29
Arizona,2020-04-20,341.28
Arizona,2020-04-21,341.32
Arizona,2020-04-22,341.35
Arizona,2020-04-23,341.27
Arizona,2020-04-24,341.25
Arizona,2020-04-25,341.3
Arizona,2020-04-26,341.27
Arizona,2020-04-27,341.26
Arizona,2020-04-28,341.32
Arizona,2020-04-29,341.3
Arizona,2020-04-30,341.22
Arizona,2020-05-01,341.23
Arizona,2020-05-02,341.29
Arizona,2020-05-03,341.3
Arizona,2020-05-04,341.28
Arizona,2020-05-05,341.27
Arizona,2020-05-06,341.26
Arizona,2020-05-07,341.22
Arizona,2020-05-08,341.25
Arizona,2020-05-09,341.28
Arizona,2020-05-10,341.29
Arizona,2020-05-11,341.25
Arizona,2020-05-12,341.24
Arizona,2020-05-13,341.25
Arizona,2020-05-14,341.27
Arizona,2020-05-15,341.23
Arizona,2020-05-16,341.23
Arizona,2020-05-17,341.27
Arizona,2020-05-18,341.26
Arizona,2020-05-19,341.25
Arizona,2020-05-20,341.34
Arizona,2020-05-21,341.26
Arizona,2020-05-22,341.2
Arizona,2020-05-23,341.2
Arizona,2020-05-24,341.25
Arizona,2020-05-25,341.24
Arizona,2020-05-26,341.27
Arizona,2020-05-27,341.28
Arizona,2020-05-28,341.3
Arizona,2020-05-29,341.3
Arizona,2020-05-30,341.23
Arizona,2020-05-31,341.23
Arizona,2020-06-01,341.29
Arizona,2020-06-02,341.31
Arizona,2020-06-03,341.24
Arizona,2020-06-04,341.17
Arizona,2020-06-05,341.13
Arizona,2020-06-06,341.24
Arizona,2020-06-07,341.22
Arizona,2020-06-08,341.35
Arizona,2020-06-09,341.44
Arizona,2020-06-10,341.33
Arizona,2020-06-11,341.33
Arizona,2020-06-12,341.31
Arizona,2020-06-13,341.18
Arizona,2020-06-14,341.2
Arizona,2020-06-15,341.28
Arizona,2020-06-16,341.23
Arizona,2020-06-17,341.23
Arizona,2020-06-18,341.23
Arizona,2020-06-19,341.24
Arizona,2020-06-20,341.28
Arizona,2020-06-21,341.25
Arizona,2020-06-22,341.28
Arizona,2020-06-23,341.25
Arizona,2020-06-24,341.18
Arizona,2020-06-25,341.18
Arizona,2020-06-26,341.24
Arizona,2020-06-27,341.23
Arizona,2020-06-28,341.16
Arizona,2020-06-29,341.19
Arizona,2020-06-30,341.29
Arizona,2020-07-01,341.27
Arizona,2020-07-02,341.32
Arizona,2020-07-03,341.33
Arizona,2020-07-04,341.28
Arizona,2020-07-05,341.23
Arizona,2020-07-06,341.22
Arizona,2020-07-07,341.22
Arizona,2020-07-08,341.2
Arizona,2020-07-09,341.25
Arizona,2020-07-10,341.33
Arizona,2020-07-11,341.29
Arizona,2020-07-12,341.19
Arizona,2020-07-13,341.21
Arizona,2020-07-14,341.24
Arizona,2020-07-15,341.22
Arizona,2020-07-16,341.23
Arizona,2020-07-17,341.3
Arizona,2020-07-18,341.26
Arizona,2020-07-19,341.2
Arizona,2020-07-20,341.21
Arizona,2020-07-21,341.19
Arizona,2020-07-22,341.21
Arizona,2020-07-23,341.25
Arizona,2020-07-24,341.25
Arizona,2020-07-25,341.25
Arizona,2020-07-26,341.24
Arizona,2020-07-27,341.2
Arizona,2020-07-28,341.17
Arizona,2020-07-29,341.21
Arizona,2020-07-30,341.23
Arizona,2020-07-31,341.22
Arizona,2020-08-01,341.28
Arizona,2020-08-02,341.27
Arizona,2020-08-03,341.25
Arizona,2020-08-04,341.25
Arizona,2020-08-05,341.19
Arizona,2020-08-06,341.18
Arizona,2020-08-07,341.22
Arizona,2020-08-08,341.25
Arizona,2020-08-09,341.23
Arizona,2020-08-10,341.22
Arizona,2020-08-11,341.22
Arizona,2020-08-12,341.21
Arizona,2020-08-13,341.18
Arizona,2020-08-14,341.18
Arizona,2020-08-15,341.19
Arizona,2020-08-16,341.22
Arizona,2020-08-17,341.26
Arizona,2020-08-18,341.25
Arizona,2020-08-19,341.14
Arizona,2020-08-20,341.12
Arizona,2020-08-21,341.19
Arizona,2020-08-22,341.2
Arizona,2020-08-23,341.17
Arizona,2020-08-24,341.14
Arizona,2020-08-25,341.13
Arizona,2020-08-26,341.09
Arizona,2020-08-27,341.1
Arizona,2020-08-28,341.18
Arizona,2020-08-29,341.27
Arizona,2020-08-30,341.24
Arizona,2020-08-31,341.2
Arizona,2020-09-01,341.24
Arizona,2020-09-02,341.29
Arizona,2020-09-03,341.23
Arizona,2020-09-04,341.21
Arizona,2020-09-05,341.28
Arizona,2020-09-06,341.24
Arizona,2020-09-07,341.04
Arizona,2020-09-08,340.97
Arizona,2020-09-09,341.19
Arizona,2020-09-10,341.36
Arizona,2020-09-11,341.32
Arizona,2020-09-12,341.21
Arizona,2020-09-13,341.22
Arizona,2020-09-14,341.29
Arizona,2020-09-15,341.29
Arizona,2020-09-16,341.2
Arizona,2020-09-17,341.19
Arizona,2020-09-18,341.19
Arizona,2020-09-19,341.16
Arizona,2020-09-20,341.16
Arizona,2020-09-21,341.21
Arizona,2020-09-22,341.25
Arizona,2020-09-23,341.23
Arizona,2020-09-24,341.14
Arizona,2020-09-25,341.16
Arizona,2020-09-26,341.18
Arizona,2020-09-27,341.16
Arizona,2020-09-28,341.22
Arizona,2020-09-29,341.3
Arizona,2020-09-30,341.25
Arizona,2020-10-01,341.21
Arizona,2020-10-02,341.18
Arizona,2020-10-03,341.16
Arizona,2020-10-04,341.24
Arizona,2020-10-05,341.25
Arizona,2020-10-06,341.22
Arizona,2020-10-07,341.15
Arizona,2020-10-08,341.14
Arizona,2020-10-09,341.14
Arizona,2020-10-10,341.17
Arizona,2020-10-11,341.21
Arizona,2020-10-12,341.27
Arizona,2020-10-13,341.27
Arizona,2020-10-14,341.24
Arizona,2020-10-15,341.19
Arizona,2020-10-16,341.15
Arizona,2020-10-17,341.17
Arizona,2020-10-18,341.21
Arizona,2020-10-19,341.16
Arizona,2020-10-20,341.1
Arizona,2020-10-21,341.09
Arizona,2020-10-22,341.12
Arizona,2020-10-23,341.21
Arizona,2020-10-24,341.2
Arizona,2020-10-25,341.06
Arizona,2020-10-26,341.15
Arizona,2020-10-27,341.31
Arizona,2020-10-28,341.35
Arizona,2020-10-29,341.29
Arizona,2020-10-30,341.23
Arizona,2020-10-31,341.26
Arizona,2020-11-01,341.33
Arizona,2020-11-02,341.26
Arizona,2020-11-03,341.17
Arizona,2020-11-04,341.25
Arizona,2020-11-05,341.18
Arizona,2020-11-06,340.93
Arizona,2020-11-07,340.92
Arizona,2020-11-08,341.11
Arizona,2020-11-09,341.31
Arizona,2020-11-10,341.34
Arizona,2020-11-11,341.22
Arizona,2020-11-12,341.23
Arizona,2020-11-13,341.24
Arizona,2020-11-14,341.26
Arizona,2020-11-15,341.32
Arizona,2020-11-16,341.24
Arizona,2020-11-17,341.21
Arizona,2020-11-18,341.17
Arizona,2020-11-19,341.22
Arizona,2020-11-20,341.24
Arizona,2020-11-21,341.19
Arizona,2020-11-22,341.08
Arizona,2020-11-23,340.98
Arizona,2020-11-24,341.18
Arizona,2020-11-25,341.26
Arizona,2020-11-26,341.16
Arizona,2020-11-27,341.28
Arizona,2020-11-28,341.32
Arizona,2020-11-29,341.23
Arizona,2020-11-30,341.26
Arizona,2020-12-01,341.17
Arizona,2020-12-02,341.2
Arizona,2020-12-03,341.31
Arizona,2020-12-04,341.28
Arizona,2020-12-05,341.32
Arizona,2020-12-06,341.26
Arizona,2020-12-07,341.15
Arizona,2020-12-08,341.22
Arizona,2020-12-09,341.14
Arizona,2020-12-10,341.06
Arizona,2020-12-11,341.16
Arizona,2020-12-12,341.08
Arizona,2020-12-13,341.34
Arizona,2020-12-14,341.09
Arizona,2020-12-15,341.23
Arizona,2020-12-16,341.24
Arizona,2020-12-17,341.07
Arizona,2020-12-18,341.19
Arizona,2020-12-19,341.36
Arizona,2020-12-20,341.24
Arizona,2020-12-21,341.09
Arizona,2020-12-22,341.1
Arizona,2020-12-23,341.26
Arizona,2020-12-24,341.37
Arizona,2020-12-25,341.18
Arizona,2020-12-26,341.12
Arizona,2020-12-27,341.01
Arizona,2020-12-28,340.95
Arizona,2020-12-29,341.14
Arizona,2020-12-30,341.23
Arizona,2020-12-31,341.06
Arizona,2021-01-01,341.17
Arizona,2021-01-02,341.33
Arizona,2021-01-03,341.25
Arizona,2021-01-04,341.19
Arizona,2021-01-05,341.14
Arizona,2021-01-06,341.19
Arizona,2021-01-07,341.16
Arizona,2021-01-08,341.13
Arizona,2021-01-09,341.1
Arizona,2021-01-10,341.24
Arizona,2021-01-11,341.25
Arizona,2021-01-12,341.3
Arizona,2021-01-13,341.23
Arizona,2021-01-14,341.15
Arizona,2021-01-15,341.14
Arizona,2021-01-16,341.04
Arizona,2021-01-17,341.08
Arizona,2021-01-18,340.91
Arizona,2021-01-19,340.98
Arizona,2021-01-20,341.18
Arizona,2021-01-21,341.13
Arizona,2021-01-22,341.09
Arizona,2021-01-23,341.0
Arizona,2021-01-24,340.99
Arizona,2021-01-25,340.96
Arizona,2021-01-26,341.15
Arizona,2021-01-27,341.36
Arizona,2021-01-28,341.16
Arizona,2021-01-29,341.05
Arizona,2021-01-30,341.26
Arizona,2021-01-31,341.26
Arizona,2021-02-01,341.17
Arizona,2021-02-02,341.12
Arizona,2021-02-03,341.05
Arizona,2021-02-04,341.09
Arizona,2021-02-05,341.12
Arizona,2021-02-06,341.1
Arizona,2021-02-07,341.03
Arizona,2021-02-08,341.07
Arizona,2021-02-09,341.08
Arizona,2021-02-10,341.04
Arizona,2021-02-11,341.1
Arizona,2021-02-12,340.96
Arizona,2021-02-13,340.93
Arizona,2021-02-14,340.97
Arizona,2021-02-15,341.18
Arizona,2021-02-16,341.02
Arizona,2021-02-17,341.1
Arizona,2021-02-18,341.41
Arizona,2021-02-19,341.34
Arizona,2021-02-20,341.09
Arizona,2021-02-21,341.31
Arizona,2021-02-22,341.26
Arizona,2021-02-23,341.05
Arizona,2021-02-24,341.04
